"","BNPFC_381","BNPFC_382","BNPFC_383","BNPFC_389","BPFC_384","BPFC_385","BPFC_386","BPFC_387"
"ENSMUSG00000028603",1324,1254,1604,1131,1771,1665,1726,1966
"ENSMUSG00000098980",0,0,1,0,0,0,0,4
"ENSMUSG00000028601",380,185,236,173,243,265,245,140
"ENSMUSG00000034645",1,0,0,0,0,0,0,0
"ENSMUSG00000034636",1124,1539,2500,2008,2407,2779,2346,2194
"ENSMUSG00000028466",1201,959,1168,732,1062,1256,1028,1105
"ENSMUSG00000039555",0,0,0,0,0,0,0,0
"ENSMUSG00000054752",230,243,561,376,546,492,509,384
"ENSMUSG00000057280",7,9,16,8,29,23,8,5
"ENSMUSG00000008305",671,633,774,643,835,934,736,724
"ENSMUSG00000028402",355,611,809,732,852,1088,824,781
"ENSMUSG00000059049",45,38,37,31,77,72,61,50
"ENSMUSG00000028514",826,943,1444,895,1316,1502,1223,940
"ENSMUSG00000034185",28,23,13,8,14,17,8,21
"ENSMUSG00000121088",3,5,6,0,2,3,1,0
"ENSMUSG00000087698",38,46,38,27,39,43,42,41
"ENSMUSG00000009863",2839,2642,3059,1843,2759,2909,2428,2795
"ENSMUSG00000036622",4386,3592,4084,2661,3655,4034,3614,3282
"ENSMUSG00000060572",150,98,91,77,108,158,84,75
"ENSMUSG00000040860",2244,1898,2092,1389,1832,1965,1847,1022
"ENSMUSG00000028923",791,665,831,489,793,784,745,632
"ENSMUSG00000082246",0,0,0,0,0,0,0,0
"ENSMUSG00000045004",19,30,24,13,9,16,16,19
"ENSMUSG00000040842",857,799,982,667,979,978,920,844
"ENSMUSG00000097620",4,22,22,26,11,35,21,8
"ENSMUSG00000098155",0,0,0,0,0,0,0,0
"ENSMUSG00000070687",47,44,77,40,65,70,74,79
"ENSMUSG00000066178",7,5,8,3,3,5,7,7
"ENSMUSG00000001089",1057,1020,1505,1011,1387,1611,1547,1400
"ENSMUSG00000121910",0,0,0,0,0,0,0,0
"ENSMUSG00000036940",1020,912,1150,743,1208,1436,1110,1028
"ENSMUSG00000082711",4,0,0,0,1,1,2,5
"ENSMUSG00000083054",0,0,0,0,0,0,0,0
"ENSMUSG00000092747",0,0,0,0,0,0,0,0
"ENSMUSG00000036921",0,0,0,0,0,0,0,0
"ENSMUSG00000070683",5,2,0,2,0,0,1,1
"ENSMUSG00000103119",8,2,0,2,5,0,2,3
"ENSMUSG00002076819",0,0,0,0,0,0,0,0
"ENSMUSG00002075619",0,0,0,0,0,0,0,0
"ENSMUSG00000049225",1049,1532,2433,2192,2349,2655,2522,2706
"ENSMUSG00000085614",28,41,44,28,34,48,39,6
"ENSMUSG00000085027",0,0,1,0,0,18,0,0
"ENSMUSG00000085467",4,5,2,5,7,11,1,4
"ENSMUSG00000049488",84,129,190,140,200,206,204,151
"ENSMUSG00000052137",136,164,245,170,258,220,263,208
"ENSMUSG00000046637",47,79,81,36,47,72,83,58
"ENSMUSG00000087437",25,25,20,14,17,20,34,13
"ENSMUSG00000058183",40,26,58,43,35,41,41,22
"ENSMUSG00000029059",2420,1597,1824,1238,1807,1922,1708,1944
"ENSMUSG00000028763",168,139,171,82,133,200,138,144
"ENSMUSG00000099134",0,0,0,0,0,0,0,0
"ENSMUSG00000096974",116,56,55,37,60,55,62,49
"ENSMUSG00000028454",480,467,520,305,516,592,505,441
"ENSMUSG00000082279",0,2,2,2,0,2,2,0
"ENSMUSG00000086041",1,1,3,0,0,1,3,0
"ENSMUSG00000028614",206,206,338,192,310,374,254,287
"ENSMUSG00002075537",0,0,0,0,1,0,4,0
"ENSMUSG00000034762",30,25,22,17,17,12,18,20
"ENSMUSG00000028610",22,12,15,12,22,19,29,22
"ENSMUSG00000081916",0,0,0,0,0,0,0,0
"ENSMUSG00000085549",8,6,17,2,7,23,12,4
"ENSMUSG00002075389",3,0,0,0,0,0,0,0
"ENSMUSG00000084874",0,0,0,1,3,3,0,0
"ENSMUSG00000087195",5,0,3,1,20,11,7,4
"ENSMUSG00000087289",1,0,9,2,2,4,2,6
"ENSMUSG00000087200",36,33,35,15,34,12,30,21
"ENSMUSG00000073779",78,54,78,79,50,87,34,62
"ENSMUSG00000028612",1,0,0,1,0,1,0,1
"ENSMUSG00000050010",49,68,148,45,251,146,160,159
"ENSMUSG00000035187",8,8,2,1,3,3,19,8
"ENSMUSG00000105097",0,0,0,0,0,0,0,0
"ENSMUSG00000105800",0,0,0,0,0,0,0,1
"ENSMUSG00000062353",39,14,18,11,16,15,16,18
"ENSMUSG00000106658",0,0,0,0,0,0,0,0
"ENSMUSG00000029330",1660,1732,2224,1405,2258,2403,2265,1873
"ENSMUSG00000104966",2,1,4,0,1,6,6,3
"ENSMUSG00000105632",20,43,69,45,99,103,53,9
"ENSMUSG00000038582",294,564,934,855,956,977,887,882
"ENSMUSG00000083909",0,1,1,0,0,0,0,0
"ENSMUSG00000040274",42,25,69,33,62,59,52,49
"ENSMUSG00000038569",59,78,85,66,85,85,81,60
"ENSMUSG00000029462",1186,1346,2043,1304,1740,1884,1715,1723
"ENSMUSG00000029463",598,568,733,492,748,703,638,656
"ENSMUSG00000029464",326,288,305,323,348,395,299,285
"ENSMUSG00000104916",8,1,2,1,7,7,2,1
"ENSMUSG00000029465",2738,2033,2381,1492,2293,2412,2145,2322
"ENSMUSG00000105895",160,95,132,95,165,123,118,165
"ENSMUSG00000037685",1626,2011,3097,2142,2831,3474,2969,2379
"ENSMUSG00002076306",0,0,0,1,0,1,0,0
"ENSMUSG00000107041",29,22,30,33,28,26,40,71
"ENSMUSG00000085363",17,13,11,12,5,19,5,12
"ENSMUSG00000106859",0,1,1,2,1,1,11,3
"ENSMUSG00000029466",1089,878,995,617,914,997,845,905
"ENSMUSG00000079906",6,1,2,4,4,6,2,2
"ENSMUSG00000043940",1235,1588,2366,1785,2302,2991,2485,1805
"ENSMUSG00000107289",0,0,0,0,0,0,0,0
"ENSMUSG00000087880",0,0,0,0,0,0,0,0
"ENSMUSG00000106854",0,0,0,0,0,0,0,0
"ENSMUSG00000107117",1,0,1,0,0,0,0,0
"ENSMUSG00000092354",5,3,24,9,16,10,6,4
"ENSMUSG00000106451",5,0,0,1,0,0,1,3
"ENSMUSG00000105761",4,1,8,3,4,1,14,10
"ENSMUSG00000105088",1,0,0,0,0,0,0,0
"ENSMUSG00000037653",152,128,167,140,147,198,115,197
"ENSMUSG00000106189",0,0,1,0,3,0,1,1
"ENSMUSG00000107208",10,2,1,1,1,7,0,2
"ENSMUSG00000107234",30,6,8,0,18,8,6,12
"ENSMUSG00000106295",13,0,0,1,0,3,0,1
"ENSMUSG00000107363",5,0,0,1,0,4,1,3
"ENSMUSG00000106673",1,0,0,1,0,0,0,0
"ENSMUSG00000106586",0,0,0,0,0,0,0,0
"ENSMUSG00000106753",24,7,16,1,11,4,10,13
"ENSMUSG00000107312",4,1,0,0,0,8,1,2
"ENSMUSG00000107148",28,23,6,1,10,17,39,20
"ENSMUSG00002076624",0,0,0,0,0,0,0,0
"ENSMUSG00000119086",0,0,0,0,0,0,0,0
"ENSMUSG00000043484",1,0,0,0,0,1,0,0
"ENSMUSG00000106986",0,0,0,0,0,0,0,0
"ENSMUSG00000029158",1,2,0,0,6,1,0,0
"ENSMUSG00000107291",2,0,0,0,0,0,0,0
"ENSMUSG00000057315",128,180,165,125,197,176,147,206
"ENSMUSG00000018001",509,525,687,502,721,754,615,657
"ENSMUSG00000029467",5449,7595,11424,8701,10354,13408,10980,10629
"ENSMUSG00000105434",124,37,33,20,59,55,51,46
"ENSMUSG00000105970",4,3,0,4,0,3,4,1
"ENSMUSG00000106375",70,13,27,11,23,33,46,45
"ENSMUSG00000088583",1,3,1,0,5,1,7,5
"ENSMUSG00000051306",404,425,559,310,529,664,552,498
"ENSMUSG00000104708",7,4,11,0,11,4,8,9
"ENSMUSG00000029208",414,428,712,392,706,675,653,414
"ENSMUSG00000029613",1024,983,1404,955,1278,1485,1329,1351
"ENSMUSG00000029469",554,558,683,489,783,794,632,676
"ENSMUSG00000040367",14,11,23,9,11,12,18,11
"ENSMUSG00000104699",1,1,5,2,2,0,2,0
"ENSMUSG00000105815",5,3,5,2,7,4,7,6
"ENSMUSG00000105430",0,2,1,0,0,0,0,1
"ENSMUSG00000040429",49,47,41,66,57,76,69,39
"ENSMUSG00000029209",122,208,300,183,260,326,234,232
"ENSMUSG00000080566",0,0,0,0,0,0,0,0
"ENSMUSG00000084579",0,0,0,0,0,0,0,0
"ENSMUSG00000106284",0,0,0,0,0,0,0,0
"ENSMUSG00000088863",0,0,0,0,0,0,0,0
"ENSMUSG00000118789",0,0,0,0,0,0,0,0
"ENSMUSG00000106613",0,0,0,0,0,0,0,0
"ENSMUSG00000106549",0,0,1,0,4,0,0,0
"ENSMUSG00000040407",1406,1189,1516,1099,1503,1688,1553,1634
"ENSMUSG00000105893",4,1,0,7,1,1,2,7
"ENSMUSG00000106535",20,40,30,14,24,33,24,21
"ENSMUSG00000001260",250,329,469,413,459,441,404,659
"ENSMUSG00000044674",220,185,249,225,276,308,300,215
"ENSMUSG00000083921",1,11,1,2,3,5,1,3
"ENSMUSG00000105560",0,7,5,2,4,1,0,0
"ENSMUSG00002076922",13,4,11,8,10,14,3,11
"ENSMUSG00000000560",1406,1098,1575,962,1831,1698,1606,1857
"ENSMUSG00000049387",6,1,0,3,3,9,3,2
"ENSMUSG00000029211",768,1006,1647,1117,1506,1637,1478,1607
"ENSMUSG00000029468",143,130,178,106,142,194,168,124
"ENSMUSG00000099324",0,0,0,0,0,0,0,0
"ENSMUSG00000059352",0,0,1,0,0,0,0,0
"ENSMUSG00000028926",1181,1919,2874,1941,2931,3109,2867,2457
"ENSMUSG00000106212",13,5,2,1,6,3,6,1
"ENSMUSG00000105062",9,2,5,0,1,1,3,0
"ENSMUSG00002076622",0,0,0,0,0,0,0,0
"ENSMUSG00000106472",20,12,7,5,12,15,12,24
"ENSMUSG00000105400",1,0,6,0,1,1,5,1
"ENSMUSG00000029212",1629,1459,2150,1399,2120,2298,2016,2094
"ENSMUSG00002076112",0,0,0,0,0,0,0,0
"ENSMUSG00000106054",12,9,3,1,0,7,8,5
"ENSMUSG00000105489",8,13,5,20,20,29,22,18
"ENSMUSG00000105287",2,0,0,0,0,1,1,0
"ENSMUSG00000080736",0,2,1,0,0,0,1,1
"ENSMUSG00000105864",3,0,0,0,3,0,0,0
"ENSMUSG00000104808",0,0,2,0,0,0,0,0
"ENSMUSG00000105426",0,1,1,0,0,0,0,3
"ENSMUSG00000106202",1,3,0,0,0,0,0,0
"ENSMUSG00000104867",4,5,0,2,4,0,4,2
"ENSMUSG00000104684",7,3,3,0,4,1,4,0
"ENSMUSG00000079666",2,1,1,1,1,1,5,4
"ENSMUSG00000046798",394,596,781,505,849,886,697,710
"ENSMUSG00000034573",198,249,314,211,401,353,318,215
"ENSMUSG00000104580",0,0,0,0,0,0,0,0
"ENSMUSG00002075219",0,0,0,0,0,0,0,0
"ENSMUSG00000029321",1,0,0,0,2,0,0,3
"ENSMUSG00000084126",0,0,0,0,0,0,0,0
"ENSMUSG00000105018",0,0,0,0,0,0,0,0
"ENSMUSG00000052271",15,7,2,1,2,5,5,2
"ENSMUSG00000092275",0,0,0,0,0,0,0,0
"ENSMUSG00000040464",91,102,152,84,170,136,152,142
"ENSMUSG00000104716",0,0,0,0,0,0,0,0
"ENSMUSG00000073234",2,9,2,4,5,2,1,6
"ENSMUSG00000029320",0,0,0,0,0,0,0,0
"ENSMUSG00000088121",0,0,0,0,0,0,0,0
"ENSMUSG00000079562",1803,1734,2046,1296,1918,2192,1851,2028
"ENSMUSG00000066621",3579,2445,2994,1897,2870,3286,2860,2366
"ENSMUSG00000087484",31,31,22,17,39,44,43,8
"ENSMUSG00000005220",10,0,6,0,6,10,11,6
"ENSMUSG00000093771",0,0,0,0,0,0,0,0
"ENSMUSG00000047843",875,739,739,423,753,708,697,609
"ENSMUSG00000038859",39,31,28,14,35,59,21,30
"ENSMUSG00000086894",21,5,12,4,9,21,8,11
"ENSMUSG00000104600",0,0,0,0,0,0,0,0
"ENSMUSG00000083574",0,0,0,0,0,0,0,0
"ENSMUSG00000029313",189,190,276,229,364,360,298,242
"ENSMUSG00000059991",809,1148,1388,941,1212,1339,1342,1110
"ENSMUSG00000082524",0,0,0,0,0,1,1,1
"ENSMUSG00000043388",5112,4076,4413,3431,4644,5609,4547,5646
"ENSMUSG00000072889",134,108,183,162,214,290,221,182
"ENSMUSG00000105510",3,1,3,0,1,2,0,6
"ENSMUSG00000105865",0,0,0,0,0,0,1,0
"ENSMUSG00000063935",19,25,19,7,26,16,13,9
"ENSMUSG00000060204",0,0,5,2,1,5,0,3
"ENSMUSG00000029312",478,413,728,479,654,674,659,560
"ENSMUSG00000105019",20,2,2,0,19,9,11,25
"ENSMUSG00000119515",0,0,0,0,0,1,1,0
"ENSMUSG00000067220",0,0,0,0,0,0,0,0
"ENSMUSG00000105124",1,0,0,0,0,0,0,0
"ENSMUSG00000106136",0,0,0,0,0,0,0,0
"ENSMUSG00000067219",0,0,0,0,4,0,0,1
"ENSMUSG00000034528",8,0,0,1,4,5,2,0
"ENSMUSG00000082527",0,0,0,0,0,0,0,0
"ENSMUSG00000040473",194,234,341,237,373,370,299,175
"ENSMUSG00000029311",1028,913,1031,722,1151,1185,933,1138
"ENSMUSG00000106035",3,6,3,2,4,5,4,4
"ENSMUSG00000029310",1486,1126,1222,837,1138,1186,998,1299
"ENSMUSG00000093690",0,0,0,0,0,0,0,0
"ENSMUSG00000015653",296,201,302,221,312,409,265,293
"ENSMUSG00000105996",0,0,0,0,5,0,0,0
"ENSMUSG00000091034",1,0,2,1,2,2,2,0
"ENSMUSG00000105261",6,3,2,4,6,5,2,1
"ENSMUSG00000015652",17,21,12,4,8,14,17,13
"ENSMUSG00000100801",142,137,172,126,180,171,139,171
"ENSMUSG00000104952",0,0,0,0,0,1,0,0
"ENSMUSG00000088692",0,0,0,0,0,0,0,0
"ENSMUSG00000105370",0,0,0,0,0,0,0,0
"ENSMUSG00000106308",0,0,0,0,0,0,0,0
"ENSMUSG00000088380",0,0,0,0,0,0,0,0
"ENSMUSG00000106064",0,0,0,0,0,0,0,0
"ENSMUSG00000104663",0,0,0,0,0,1,0,0
"ENSMUSG00000105487",0,1,0,0,0,0,0,0
"ENSMUSG00000106532",3,3,1,2,0,2,0,1
"ENSMUSG00000029309",19615,24224,30037,21498,29344,34294,27151,34402
"ENSMUSG00000097877",38,57,55,59,59,87,57,47
"ENSMUSG00000092094",1,2,6,10,7,19,21,12
"ENSMUSG00000064851",11,0,3,1,10,9,10,24
"ENSMUSG00000095159",6,1,8,4,12,7,6,17
"ENSMUSG00000105711",8,9,6,4,8,15,4,4
"ENSMUSG00000105980",0,0,11,0,6,1,0,8
"ENSMUSG00000053268",3,1,0,1,0,4,0,0
"ENSMUSG00000105832",0,0,0,0,1,0,0,0
"ENSMUSG00000040514",0,8,0,2,3,0,4,1
"ENSMUSG00000098077",0,0,0,0,0,0,0,0
"ENSMUSG00000029307",106,120,147,98,137,156,134,147
"ENSMUSG00000105615",0,0,0,0,0,0,0,0
"ENSMUSG00000105068",0,0,0,0,3,0,0,0
"ENSMUSG00002076521",0,0,0,0,0,0,0,0
"ENSMUSG00000081226",1,0,0,0,1,2,0,0
"ENSMUSG00002076164",0,0,0,0,0,0,0,0
"ENSMUSG00000104624",0,0,0,0,0,0,0,0
"ENSMUSG00000012428",10,11,7,8,2,9,2,21
"ENSMUSG00000029306",10,7,2,4,4,2,10,5
"ENSMUSG00000086528",0,0,0,0,0,0,0,0
"ENSMUSG00000053863",1,0,0,0,0,0,0,0
"ENSMUSG00000054892",0,0,1,1,2,4,0,5
"ENSMUSG00000105089",0,0,0,0,0,0,0,0
"ENSMUSG00000003161",956,919,1171,754,1140,1263,1082,1042
"ENSMUSG00000082867",0,0,0,0,0,0,0,0
"ENSMUSG00000029304",296,180,237,140,301,303,226,393
"ENSMUSG00000105954",1,0,1,2,1,4,1,0
"ENSMUSG00000034462",527,707,996,678,955,1044,881,701
"ENSMUSG00000048334",2,0,0,0,0,0,0,0
"ENSMUSG00000072774",26,26,31,13,74,52,39,23
"ENSMUSG00000029299",11,5,0,3,10,17,3,0
"ENSMUSG00000119653",0,0,0,3,0,0,0,0
"ENSMUSG00000105555",0,0,0,0,0,0,0,0
"ENSMUSG00000104899",0,0,0,0,0,0,0,0
"ENSMUSG00000106392",0,0,0,0,0,0,0,0
"ENSMUSG00000034438",0,1,4,0,6,1,2,4
"ENSMUSG00000029298",27,26,58,28,71,52,36,48
"ENSMUSG00000079363",15,11,37,16,31,10,18,19
"ENSMUSG00000079362",0,0,0,0,0,0,0,0
"ENSMUSG00000105096",0,0,1,6,5,0,0,1
"ENSMUSG00000029217",44,23,38,27,49,42,48,44
"ENSMUSG00000106739",0,0,0,0,0,0,0,2
"ENSMUSG00000104713",11,6,18,5,67,10,24,26
"ENSMUSG00000097237",2,1,3,1,7,3,9,6
"ENSMUSG00000045482",2007,2078,2844,1928,2689,3280,2559,1605
"ENSMUSG00000070639",564,897,1465,914,1541,1777,1543,1336
"ENSMUSG00000036087",226,224,405,260,378,413,404,336
"ENSMUSG00000088685",1,0,0,1,0,1,0,1
"ENSMUSG00000063656",0,4,0,0,4,9,3,0
"ENSMUSG00002076468",0,0,0,0,0,8,3,0
"ENSMUSG00000029219",96,49,96,71,84,76,77,94
"ENSMUSG00000054720",247,259,331,360,372,497,423,413
"ENSMUSG00000081849",0,0,5,1,4,6,0,1
"ENSMUSG00000085771",34,23,20,19,11,10,15,16
"ENSMUSG00000107373",1,1,1,2,0,0,8,1
"ENSMUSG00000046079",541,600,732,444,656,778,594,734
"ENSMUSG00000067058",1,0,6,1,0,4,2,2
"ENSMUSG00000084878",0,5,0,1,3,4,0,0
"ENSMUSG00000094708",2,5,1,2,6,1,5,1
"ENSMUSG00000105074",0,0,0,0,0,1,0,0
"ENSMUSG00000029290",489,416,642,433,686,696,534,494
"ENSMUSG00000105341",2,0,0,0,0,1,0,1
"ENSMUSG00000105129",0,0,0,0,1,0,0,0
"ENSMUSG00000119467",0,0,0,0,0,0,0,0
"ENSMUSG00000106483",0,0,0,0,0,0,0,0
"ENSMUSG00000105600",0,0,0,0,2,0,0,0
"ENSMUSG00000106669",0,0,0,0,0,0,0,0
"ENSMUSG00000105508",0,0,0,0,0,0,0,0
"ENSMUSG00000105531",0,0,0,0,0,0,0,0
"ENSMUSG00000104604",0,0,0,0,0,0,0,0
"ENSMUSG00000106594",0,0,0,0,0,0,0,0
"ENSMUSG00000038780",657,791,974,755,889,1198,959,747
"ENSMUSG00000105618",0,0,1,0,0,0,0,0
"ENSMUSG00000098822",0,0,0,0,0,1,0,0
"ENSMUSG00000034384",172,44,25,15,47,42,33,25
"ENSMUSG00000097018",1,1,0,0,0,0,0,1
"ENSMUSG00000098302",0,0,0,0,0,0,0,0
"ENSMUSG00000101237",0,0,0,0,1,1,0,0
"ENSMUSG00000070733",647,775,1076,790,1205,1293,1079,780
"ENSMUSG00000107171",1,0,5,8,3,9,4,2
"ENSMUSG00000086376",0,1,0,0,0,0,0,1
"ENSMUSG00000107109",5,1,3,3,1,0,0,0
"ENSMUSG00000090561",0,0,0,0,0,5,1,0
"ENSMUSG00000107087",0,0,0,0,0,0,0,0
"ENSMUSG00000038770",2,1,0,0,0,1,0,1
"ENSMUSG00000100175",0,0,0,0,2,0,0,0
"ENSMUSG00000106999",0,0,0,0,0,0,0,0
"ENSMUSG00000105177",0,0,0,0,0,0,0,0
"ENSMUSG00000061707",0,0,0,0,0,0,0,0
"ENSMUSG00000106393",0,0,0,0,0,0,0,0
"ENSMUSG00000105024",0,0,0,0,0,0,0,0
"ENSMUSG00000106301",0,0,0,0,0,0,0,0
"ENSMUSG00000029620",0,0,0,0,0,0,0,0
"ENSMUSG00000118480",0,0,0,0,0,0,0,0
"ENSMUSG00000029621",3667,2804,3491,2145,3428,3710,3210,3473
"ENSMUSG00000043410",32,24,50,23,67,52,53,44
"ENSMUSG00002075799",2,2,0,0,0,1,0,0
"ENSMUSG00000067047",0,0,0,0,0,0,0,0
"ENSMUSG00000029622",553,402,456,212,419,424,467,440
"ENSMUSG00000029623",3739,2380,2351,1391,2506,2548,2359,2432
"ENSMUSG00000038722",790,591,879,566,813,829,712,735
"ENSMUSG00000029624",434,441,471,394,501,668,469,475
"ENSMUSG00000029152",4667,4312,5772,3759,5369,5853,5088,5585
"ENSMUSG00000107292",0,0,0,0,0,0,0,0
"ENSMUSG00000107331",205,326,475,351,444,407,402,518
"ENSMUSG00000029283",182,188,309,208,309,269,251,116
"ENSMUSG00000029153",1329,1382,1834,1315,1822,1836,1594,1708
"ENSMUSG00000106958",0,0,0,0,0,0,0,0
"ENSMUSG00000029287",102,99,187,101,135,164,157,153
"ENSMUSG00000106643",1,0,0,0,4,0,1,0
"ENSMUSG00000105033",25,5,14,7,15,9,13,10
"ENSMUSG00000084218",0,0,1,0,0,0,0,0
"ENSMUSG00000106671",2,4,1,0,3,1,2,1
"ENSMUSG00000088429",0,0,0,0,0,0,0,0
"ENSMUSG00000029154",49,50,55,23,48,77,48,37
"ENSMUSG00000106675",0,0,0,0,0,1,0,0
"ENSMUSG00000082039",0,0,0,0,0,0,0,0
"ENSMUSG00000029625",534,455,567,349,636,579,520,364
"ENSMUSG00000038690",3060,1856,1772,1138,1966,2016,1921,1880
"ENSMUSG00000029627",238,206,269,135,197,192,200,208
"ENSMUSG00000055991",301,235,321,195,297,343,273,251
"ENSMUSG00000051674",928,1364,1807,1320,1834,1788,1656,1690
"ENSMUSG00000106631",3,6,9,4,13,12,3,10
"ENSMUSG00000067206",1,0,0,0,0,0,1,2
"ENSMUSG00000007812",255,364,504,346,505,562,465,399
"ENSMUSG00000106188",0,0,1,0,3,0,0,0
"ENSMUSG00000070420",142,167,192,149,169,234,158,147
"ENSMUSG00000104682",42,27,21,4,39,17,34,28
"ENSMUSG00000029156",741,858,1071,739,991,1071,999,867
"ENSMUSG00000106773",2,3,5,1,1,2,8,2
"ENSMUSG00000070419",4,0,0,0,3,1,0,0
"ENSMUSG00000104644",0,0,0,0,0,0,0,0
"ENSMUSG00000105764",0,0,0,0,0,0,0,0
"ENSMUSG00000038656",0,0,0,0,0,0,0,0
"ENSMUSG00000105270",0,0,0,0,0,0,0,0
"ENSMUSG00000075552",0,0,0,0,0,0,0,0
"ENSMUSG00000106033",0,0,0,0,0,0,0,0
"ENSMUSG00000105474",0,0,0,0,0,0,0,0
"ENSMUSG00000106040",0,0,0,0,0,0,0,0
"ENSMUSG00000107027",0,0,0,0,0,0,0,0
"ENSMUSG00000075551",0,0,0,0,0,0,0,0
"ENSMUSG00000105661",0,0,0,0,0,0,0,0
"ENSMUSG00000054417",0,0,0,0,0,0,0,0
"ENSMUSG00000054814",1078,1395,2172,1414,2270,2180,1943,2187
"ENSMUSG00000087250",0,2,0,0,0,0,0,0
"ENSMUSG00000106473",0,0,0,0,0,0,0,0
"ENSMUSG00000086234",0,0,0,1,0,0,3,0
"ENSMUSG00000106993",9,1,10,1,7,2,8,1
"ENSMUSG00000106973",1,1,1,0,1,5,0,0
"ENSMUSG00000107255",1,0,0,0,0,0,0,0
"ENSMUSG00000093355",0,0,0,0,0,0,0,0
"ENSMUSG00000106735",3,3,0,1,3,2,6,3
"ENSMUSG00000056035",0,0,3,0,11,0,1,0
"ENSMUSG00000105405",0,0,0,0,0,0,0,0
"ENSMUSG00000104805",0,0,0,0,0,0,0,0
"ENSMUSG00000049907",1242,1175,1522,679,1523,1496,1247,1175
"ENSMUSG00000105394",0,0,0,0,0,0,0,0
"ENSMUSG00000029276",95,111,231,160,199,178,181,178
"ENSMUSG00000029630",0,0,0,0,3,0,0,2
"ENSMUSG00000104895",0,0,0,0,0,0,0,0
"ENSMUSG00000104636",0,0,0,0,0,0,0,0
"ENSMUSG00000105390",0,0,0,0,0,0,0,0
"ENSMUSG00000061292",0,0,0,0,0,0,0,0
"ENSMUSG00000104752",0,0,0,0,0,0,0,0
"ENSMUSG00000096798",0,0,0,0,0,0,0,0
"ENSMUSG00000095040",6,7,8,4,3,5,5,0
"ENSMUSG00000106547",29,19,34,15,40,33,33,17
"ENSMUSG00000105542",28,6,10,3,8,11,5,3
"ENSMUSG00000105636",11,6,8,2,21,9,4,4
"ENSMUSG00000062110",277,238,323,192,316,381,294,311
"ENSMUSG00000107209",0,0,0,0,0,0,0,0
"ENSMUSG00000080700",0,0,0,0,2,3,0,0
"ENSMUSG00000084132",16,14,5,2,1,5,8,17
"ENSMUSG00000107009",24,1,5,0,9,2,1,0
"ENSMUSG00000106992",14,5,9,1,6,4,16,23
"ENSMUSG00000029634",832,984,1345,945,1078,1340,1216,1104
"ENSMUSG00000045102",16,5,16,7,8,18,8,5
"ENSMUSG00000106902",1,0,0,0,0,2,2,0
"ENSMUSG00000079555",71,84,128,106,103,126,122,146
"ENSMUSG00000077454",1,0,0,0,0,0,0,0
"ENSMUSG00000037235",2150,1756,2232,1408,2120,2502,2132,2028
"ENSMUSG00000106702",0,0,0,0,0,0,0,0
"ENSMUSG00000038384",571,635,872,598,876,1013,844,648
"ENSMUSG00000037224",992,823,1093,648,1049,1216,962,776
"ENSMUSG00000086291",59,36,48,25,47,43,35,34
"ENSMUSG00000106888",14,8,10,8,10,16,18,5
"ENSMUSG00000109572",27,11,19,13,12,22,29,18
"ENSMUSG00000107006",0,1,0,0,3,5,1,0
"ENSMUSG00000029635",439,440,555,406,643,623,533,470
"ENSMUSG00000107287",2,0,1,0,0,0,2,0
"ENSMUSG00000080957",4,0,0,2,0,0,0,1
"ENSMUSG00000033773",225,206,279,174,329,326,303,254
"ENSMUSG00000085900",7,5,3,1,1,5,4,0
"ENSMUSG00000029440",711,578,676,406,763,664,678,682
"ENSMUSG00000097035",0,2,0,0,0,0,1,0
"ENSMUSG00000105421",0,0,0,0,0,0,0,0
"ENSMUSG00000106333",0,0,0,0,0,0,0,0
"ENSMUSG00000029636",1425,1641,2390,1868,2301,2804,2300,2341
"ENSMUSG00000096344",1,0,0,0,0,0,2,0
"ENSMUSG00000029275",0,2,1,0,1,0,1,0
"ENSMUSG00000090030",0,0,0,0,1,0,0,0
"ENSMUSG00000029445",0,0,1,0,3,2,0,0
"ENSMUSG00000104606",0,0,0,0,0,0,0,0
"ENSMUSG00000029110",982,1027,1533,996,1469,1610,1279,1270
"ENSMUSG00000040537",1563,1955,3285,1982,2962,3486,3003,2164
"ENSMUSG00000094226",1,0,4,4,0,0,0,2
"ENSMUSG00002075737",5,0,2,1,1,2,0,5
"ENSMUSG00000088103",0,0,0,0,0,0,0,0
"ENSMUSG00000106265",2,2,2,1,0,5,1,6
"ENSMUSG00000096527",0,0,0,0,0,0,0,0
"ENSMUSG00000079093",0,0,0,0,0,0,0,0
"ENSMUSG00000037210",842,778,847,590,905,998,689,809
"ENSMUSG00000107227",2,1,6,4,2,1,1,0
"ENSMUSG00000098062",8,8,14,12,9,32,17,8
"ENSMUSG00000106678",29,23,63,33,48,29,37,25
"ENSMUSG00000094664",0,0,0,2,4,3,1,0
"ENSMUSG00000087063",3,2,4,5,5,6,6,0
"ENSMUSG00000087336",27,26,23,10,23,27,18,17
"ENSMUSG00000029438",1277,1623,1995,1163,1881,2026,1702,1452
"ENSMUSG00000065191",7,6,13,6,18,11,13,2
"ENSMUSG00000029227",1038,1060,1326,996,1290,1469,1199,1310
"ENSMUSG00000104830",19,15,13,9,18,23,16,9
"ENSMUSG00000059866",365,296,441,251,436,517,404,251
"ENSMUSG00000086700",0,0,0,1,3,4,0,0
"ENSMUSG00000107165",5,3,1,0,2,1,0,0
"ENSMUSG00000011831",724,921,1258,788,1209,1287,1290,1105
